function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:55:00.000,69,0,0.0,0.0,61.11,72.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:54:00.000,70,0,0.0,0.0,60.7,73.13
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:53:00.000,65,0,0.0,0.0,60.99,72.29
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:52:00.000,71,0,0.0,0.0,60.59,75.49
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:51:00.000,79,0,0.0,0.0,61.27,73.95
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:50:00.000,67,0,0.0,0.0,58.13,67.75
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:49:00.000,73,0,0.0,0.0,60.1,71.56
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:48:00.000,67,0,0.0,0.0,60.24,71.33
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:47:00.000,73,0,0.0,0.0,59.37,70.3
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:46:00.000,66,0,0.0,0.0,57.91,73.99
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:45:00.000,70,0,0.0,0.0,59.64,77.65
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:44:00.000,74,0,0.0,0.0,60.0,75.35
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:43:00.000,69,0,0.0,0.0,59.84,71.15
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:42:00.000,67,0,0.0,0.0,61.0,72.96
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:41:00.000,74,0,0.0,0.0,59.08,71.67
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:40:00.000,58,0,0.0,0.0,60.4,70.77
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:39:00.000,73,0,0.0,0.0,59.4,69.6
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:38:00.000,71,0,0.0,0.0,58.91,74.56
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:37:00.000,69,0,0.0,0.0,58.93,71.07
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:36:00.000,69,0,0.0,0.0,57.79,70.75
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:35:00.000,65,0,0.0,0.0,60.31,72.48
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:34:00.000,67,0,0.0,0.0,60.11,69.69
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:33:00.000,71,0,0.0,0.0,59.59,71.59
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:32:00.000,68,0,0.0,0.0,59.52,70.24
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:31:00.000,69,0,0.0,0.0,59.37,71.47
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:30:00.000,64,0,0.0,0.0,61.06,76.01
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:29:00.000,79,0,0.0,0.0,59.28,70.56
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:28:00.000,75,0,0.0,0.0,60.04,75.67
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:27:00.000,65,0,0.0,0.0,59.05,71.2
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:26:00.000,76,0,0.0,0.0,58.54,72.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:25:00.000,64,0,0.0,0.0,59.16,71.28
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:24:00.000,74,0,0.0,0.0,60.71,72.63
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:23:00.000,61,0,0.0,0.0,60.47,72.14
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:22:00.000,68,0,0.0,0.0,58.27,69.34
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:21:00.000,74,0,0.0,0.0,61.15,74.86
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:20:00.000,69,0,0.0,0.0,59.13,72.73
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:19:00.000,67,0,0.0,0.0,59.54,70.51
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:18:00.000,64,0,0.0,0.0,58.34,70.15
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:17:00.000,69,0,0.0,0.0,58.85,71.23
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:16:00.000,71,0,0.0,0.0,58.04,69.09
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:15:00.000,69,0,0.0,0.0,58.97,73.14
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:14:00.000,64,0,0.0,0.0,57.62,69.59
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:13:00.000,66,0,0.0,0.0,60.16,72.81
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:12:00.000,62,0,0.0,0.0,59.28,69.54
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:11:00.000,64,0,0.0,0.0,60.2,72.0
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:10:00.000,69,0,0.0,0.0,59.06,70.7
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:09:00.000,70,0,0.0,0.0,60.77,72.79
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:08:00.000,68,0,0.0,0.0,60.25,71.74
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:07:00.000,65,0,0.0,0.0,58.27,70.21
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:06:00.000,67,0,0.0,0.0,60.29,73.77
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:05:00.000,66,0,0.0,0.0,59.02,70.89
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:04:00.000,69,0,0.0,0.0,60.91,72.31
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:03:00.000,68,0,0.0,0.0,59.33,69.63
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:02:00.000,70,0,0.0,0.0,59.02,75.97
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:01:00.000,66,0,0.0,0.0,64.08,78.78
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:00:00.000,77,0,0.0,0.0,58.52,70.36
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:59:00.000,69,0,0.0,0.0,57.37,70.27
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:58:00.000,59,0,0.0,0.0,56.73,71.57
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:57:00.000,67,0,0.0,0.0,60.37,71.33
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:56:00.000,72,0,0.0,0.0,56.83,71.61
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:55:00.000,67,0,0.0,0.0,55.83,68.75
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:54:00.000,66,0,0.0,0.0,58.94,72.67
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:53:00.000,72,0,0.0,0.0,59.78,72.43
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:52:00.000,69,0,0.0,0.0,60.83,74.32
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:51:00.000,68,0,0.0,0.0,59.17,69.86
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:50:00.000,72,0,0.0,0.0,61.31,73.44
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:49:00.000,56,1,1333.34,1333.34,57.22,69.62
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:33:00.000,49,0,0.0,0.0,55.57,67.67
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:32:00.000,67,0,0.0,0.0,56.1,70.1
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:31:00.000,38,0,0.0,0.0,54.66,68.59
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:30:00.000,20,0,0.0,0.0,53.06,65.23
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:29:00.000,28,0,0.0,0.0,54.84,72.41
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:28:00.000,13,0,0.0,0.0,55.87,69.59
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:27:00.000,67,0,0.0,0.0,54.56,68.52
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:26:00.000,53,0,0.0,0.0,56.13,69.04
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:25:00.000,37,1,1346.05,1346.05,58.12,92.67
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:24:00.000,59,0,0.0,0.0,59.48,74.06
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:23:00.000,39,0,0.0,0.0,60.29,71.76
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:22:00.000,29,0,0.0,0.0,59.75,67.98
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:21:00.000,10,0,0.0,0.0,67.65,141.49
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:20:00.000,17,0,0.0,0.0,62.0,103.79
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:19:00.000,52,0,0.0,0.0,59.19,68.9
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:18:00.000,30,0,0.0,0.0,61.83,70.48
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:17:00.000,48,0,0.0,0.0,58.24,67.05
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:16:00.000,24,0,0.0,0.0,60.36,74.44
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:15:00.000,21,0,0.0,0.0,59.27,67.75
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:14:00.000,47,0,0.0,0.0,59.2,72.92
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:13:00.000,9,0,0.0,0.0,53.1,62.61
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:12:00.000,17,0,0.0,0.0,59.28,91.45
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:11:00.000,1,0,0.0,0.0,156.04,156.04
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:10:00.000,9,0,0.0,0.0,64.11,101.44
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:09:00.000,42,0,0.0,0.0,59.29,75.5
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:08:00.000,12,0,0.0,0.0,59.08,64.97
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:07:00.000,51,0,0.0,0.0,61.52,70.8
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:06:00.000,31,0,0.0,0.0,58.16,68.79
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:05:00.000,63,0,0.0,0.0,59.87,72.13
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:04:00.000,67,0,0.0,0.0,58.28,68.89
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:03:00.000,27,0,0.0,0.0,61.25,75.9
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:02:00.000,33,0,0.0,0.0,58.91,66.49
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:01:00.000,25,0,0.0,0.0,61.3,73.21
svc-batch-transform-512mb-standard-serverless,2026-05-10 21:00:00.000,23,0,0.0,0.0,56.94,68.58
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:59:00.000,28,0,0.0,0.0,59.85,68.32
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:58:00.000,16,0,0.0,0.0,59.85,70.41
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:57:00.000,25,0,0.0,0.0,57.32,68.78
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:56:00.000,22,0,0.0,0.0,54.27,67.19
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:55:00.000,24,0,0.0,0.0,57.07,70.54
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:54:00.000,45,0,0.0,0.0,58.28,71.18
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:53:00.000,39,0,0.0,0.0,60.15,77.33
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:52:00.000,49,0,0.0,0.0,59.82,71.84
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:51:00.000,27,0,0.0,0.0,61.58,72.51
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:50:00.000,45,0,0.0,0.0,60.34,88.56
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:49:00.000,44,0,0.0,0.0,57.75,69.63
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:48:00.000,8,0,0.0,0.0,61.45,100.21
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:47:00.000,32,0,0.0,0.0,56.63,71.97
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:45:00.000,27,0,0.0,0.0,60.1,71.31
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:44:00.000,87,0,0.0,0.0,57.93,69.4
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:43:00.000,51,0,0.0,0.0,58.65,70.59
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:42:00.000,12,0,0.0,0.0,55.08,69.84
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:41:00.000,24,0,0.0,0.0,57.33,67.06
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:40:00.000,5,0,0.0,0.0,66.71,96.05
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:39:00.000,48,0,0.0,0.0,58.71,68.56
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:38:00.000,34,0,0.0,0.0,56.14,68.28
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:37:00.000,56,0,0.0,0.0,58.26,72.89
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:36:00.000,31,0,0.0,0.0,59.23,72.34
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:35:00.000,38,0,0.0,0.0,57.48,70.72
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:34:00.000,33,0,0.0,0.0,59.14,67.7
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:33:00.000,33,0,0.0,0.0,61.37,71.82
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:32:00.000,90,0,0.0,0.0,57.17,68.04
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:31:00.000,45,0,0.0,0.0,64.09,69.04
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:30:00.000,25,0,0.0,0.0,60.16,68.75
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:29:00.000,21,0,0.0,0.0,58.91,68.32
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:28:00.000,36,0,0.0,0.0,59.47,103.86
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:27:00.000,21,0,0.0,0.0,56.28,68.11
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:26:00.000,34,0,0.0,0.0,58.51,73.06
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:25:00.000,31,0,0.0,0.0,60.89,71.27
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:24:00.000,28,0,0.0,0.0,59.18,69.96
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:23:00.000,41,0,0.0,0.0,58.18,69.79
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:22:00.000,39,0,0.0,0.0,59.76,71.42
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:21:00.000,38,0,0.0,0.0,60.48,72.08
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:20:00.000,36,0,0.0,0.0,59.09,69.36
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:19:00.000,16,0,0.0,0.0,59.31,85.25
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:18:00.000,5,0,0.0,0.0,55.24,63.03
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:17:00.000,43,0,0.0,0.0,59.59,69.9
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:16:00.000,7,0,0.0,0.0,58.07,76.06
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:15:00.000,26,0,0.0,0.0,60.07,72.2
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:14:00.000,29,0,0.0,0.0,55.56,66.78
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:13:00.000,12,0,0.0,0.0,59.44,86.04
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:12:00.000,62,0,0.0,0.0,58.92,69.65
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:11:00.000,53,0,0.0,0.0,59.19,69.74
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:10:00.000,45,0,0.0,0.0,61.65,69.61
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:09:00.000,26,0,0.0,0.0,56.05,68.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:08:00.000,37,0,0.0,0.0,58.43,70.19
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:07:00.000,39,0,0.0,0.0,60.09,70.88
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:06:00.000,11,0,0.0,0.0,60.53,100.51
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:05:00.000,33,0,0.0,0.0,56.07,70.45
svc-batch-transform-512mb-standard-serverless,2026-05-10 20:04:00.000,46,1,1826.92,1826.92,61.76,73.82
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:47:00.000,44,0,0.0,0.0,55.41,69.34
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:46:00.000,6,0,0.0,0.0,54.67,63.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:45:00.000,58,0,0.0,0.0,59.23,72.23
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:44:00.000,5,0,0.0,0.0,63.91,94.97
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:43:00.000,30,0,0.0,0.0,56.97,73.83
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:42:00.000,36,0,0.0,0.0,54.68,68.29
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:41:00.000,4,0,0.0,0.0,69.06,93.09
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:40:00.000,35,0,0.0,0.0,54.31,76.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:39:00.000,113,0,0.0,0.0,55.41,69.68
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:38:00.000,57,0,0.0,0.0,55.53,70.27
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:37:00.000,38,0,0.0,0.0,57.05,71.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:36:00.000,55,0,0.0,0.0,58.18,74.63
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:34:00.000,20,0,0.0,0.0,55.36,68.48
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:33:00.000,70,0,0.0,0.0,55.61,68.87
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:32:00.000,38,0,0.0,0.0,53.21,66.95
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:31:00.000,55,0,0.0,0.0,55.44,69.98
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:30:00.000,71,0,0.0,0.0,57.85,70.66
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:29:00.000,30,0,0.0,0.0,57.27,75.32
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:28:00.000,52,0,0.0,0.0,54.22,66.98
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:27:00.000,11,0,0.0,0.0,56.81,97.81
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:26:00.000,39,0,0.0,0.0,53.02,67.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:25:00.000,31,0,0.0,0.0,58.67,68.38
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:24:00.000,33,0,0.0,0.0,58.31,70.9
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:23:00.000,57,1,1401.91,1401.91,65.32,92.06
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:22:00.000,25,0,0.0,0.0,60.65,90.23
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:21:00.000,28,0,0.0,0.0,56.06,69.76
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:20:00.000,49,0,0.0,0.0,59.63,68.03
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:19:00.000,17,0,0.0,0.0,59.62,77.81
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:18:00.000,18,0,0.0,0.0,58.5,84.96
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:17:00.000,49,0,0.0,0.0,59.06,68.24
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:16:00.000,13,0,0.0,0.0,62.29,104.3
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:15:00.000,19,0,0.0,0.0,58.18,90.82
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:14:00.000,56,0,0.0,0.0,60.66,68.54
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:13:00.000,8,0,0.0,0.0,63.63,91.94
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:12:00.000,20,0,0.0,0.0,58.66,90.52
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:11:00.000,7,0,0.0,0.0,62.21,88.69
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:10:00.000,33,0,0.0,0.0,57.65,67.53
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:09:00.000,40,0,0.0,0.0,61.35,68.65
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:08:00.000,13,0,0.0,0.0,59.79,91.09
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:07:00.000,49,0,0.0,0.0,57.95,69.18
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:06:00.000,66,0,0.0,0.0,59.61,68.0
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:05:00.000,52,0,0.0,0.0,59.31,67.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:04:00.000,49,0,0.0,0.0,60.15,71.85
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:03:00.000,25,0,0.0,0.0,58.34,70.34
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:02:00.000,5,0,0.0,0.0,58.7,83.15
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:01:00.000,50,0,0.0,0.0,57.88,68.08
svc-batch-transform-512mb-standard-serverless,2026-05-10 19:00:00.000,68,0,0.0,0.0,58.09,70.38
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:59:00.000,32,0,0.0,0.0,57.43,70.17
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:58:00.000,93,0,0.0,0.0,59.69,69.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:57:00.000,32,0,0.0,0.0,59.84,75.48
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:56:00.000,38,0,0.0,0.0,59.41,88.23
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:55:00.000,35,0,0.0,0.0,55.72,67.93
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:54:00.000,30,0,0.0,0.0,61.92,87.0
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:53:00.000,64,0,0.0,0.0,58.38,69.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:52:00.000,42,0,0.0,0.0,57.7,72.42
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:51:00.000,82,0,0.0,0.0,59.91,69.15
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:50:00.000,24,0,0.0,0.0,59.37,66.29
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:49:00.000,26,0,0.0,0.0,56.87,66.35
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:48:00.000,42,0,0.0,0.0,65.08,72.84
svc-batch-transform-512mb-standard-serverless,2026-05-10 18:47:00.000,3,0,0.0,0.0,56.99,64.65
